iter	Passed	Remaining
597	736	495
598	739	494
599	741	494
600	742	492
601	743	491
602	745	490
603	746	489
604	748	488
605	749	487
606	751	486
607	753	485
608	755	485
609	757	484
610	759	483
611	760	482
612	762	481
613	764	480
614	765	479
615	767	478
616	768	477
617	770	476
618	772	475
619	774	474
620	775	473
621	776	472
622	778	471
623	780	470
624	782	469
625	783	468
626	786	467
627	788	466
628	789	465
629	790	464
630	791	463
631	792	461
632	793	460
633	795	459
634	796	457
635	797	456
636	798	455
637	799	453
638	801	453
639	803	452
640	805	451
641	807	450
642	808	449
643	810	447
644	811	446
645	812	444
646	812	443
647	813	442
648	815	440
649	817	440
650	818	438
651	819	437
652	820	436
653	821	434
654	822	433
655	823	431
656	824	430
657	825	429
658	826	427
659	827	426
660	828	424
661	829	423
662	831	422
663	833	421
664	834	420
665	835	418
666	836	417
667	837	416
668	838	414
669	839	413
670	840	412
671	842	411
672	843	409
673	844	408
674	846	407
675	847	406
676	848	405
677	849	403
678	850	402
679	851	400
680	852	399
681	853	398
682	854	396
683	855	395
684	856	393
685	857	392
686	858	391
687	859	389
688	861	388
689	862	387
690	865	386
691	866	385
692	867	384
693	867	382
694	870	382
695	873	381
696	874	380
697	875	378
698	876	377
699	878	376
700	879	375
701	880	373
702	881	372
703	882	371
704	883	369
705	884	368
706	885	367
707	886	365
708	887	364
709	888	362
710	889	361
711	890	360
712	891	358
713	893	357
714	895	356
715	896	355
716	897	354
717	898	353
718	900	351
719	901	350
720	903	349
721	904	348
722	905	347
723	906	345
724	907	344
725	909	343
726	911	342
727	913	341
728	914	339
729	915	338
730	916	337
731	917	335
732	918	334
733	919	333
734	920	331
735	921	330
736	922	329
737	923	327
738	925	326
739	926	325
740	928	324
741	930	323
742	931	322
743	933	321
744	934	319
745	936	318
746	938	317
747	939	316
748	941	315
749	943	314
750	946	313
751	948	312
752	949	311
753	951	310
754	953	309
755	954	307
756	956	307
757	958	305
758	959	304
759	961	303
760	962	302
761	964	301
762	965	299
763	966	298
764	968	297
765	969	296
766	971	295
767	973	294
768	975	292
769	976	291
770	978	290
771	979	289
772	981	288
773	982	287
774	984	285
775	986	284
776	988	283
777	990	282
778	992	281
779	994	280
780	996	279
781	998	278
782	999	277
783	1001	275
784	1002	274
785	1004	273
786	1005	272
787	1006	270
788	1008	269
789	1009	268
790	1011	267
791	1013	266
792	1015	264
793	1016	263
794	1017	262
795	1020	261
796	1021	260
797	1022	258
798	1023	257
799	1024	256
800	1025	254
801	1026	253
802	1028	252
803	1030	251
804	1031	249
805	1032	248
806	1035	247
807	1036	246
808	1038	245
809	1039	243
810	1040	242
811	1042	241
812	1043	240
813	1044	238
814	1046	237
815	1047	236
816	1049	235
817	1051	233
818	1053	232
819	1054	231
820	1056	230
821	1059	229
822	1061	228
823	1062	227
824	1064	225
825	1066	224
826	1068	223
827	1069	222
828	1069	220
829	1070	219
830	1072	218
831	1073	216
832	1074	215
833	1075	214
834	1076	212
835	1078	211
836	1080	210
837	1082	209
838	1083	207
839	1085	206
840	1086	205
841	1088	204
842	1089	202
843	1091	201
844	1092	200
845	1094	199
846	1097	198
847	1099	196
848	1101	195
849	1103	194
850	1104	193
851	1105	192
852	1106	190
853	1108	189
854	1109	188
855	1110	186
856	1112	185
857	1114	184
858	1115	183
859	1116	181
860	1117	180
861	1118	179
862	1119	177
863	1120	176
864	1122	175
865	1124	173
866	1126	172
867	1129	171
868	1130	170
869	1132	169
870	1134	167
871	1135	166
872	1137	165
873	1139	164
874	1140	162
875	1142	161
876	1144	160
877	1146	159
878	1147	157
879	1149	156
880	1150	155
881	1151	154
882	1152	152
883	1153	151
884	1154	150
885	1156	148
886	1158	147
887	1159	146
888	1161	144
889	1162	143
890	1163	142
891	1164	141
892	1166	139
893	1167	138
894	1168	137
895	1169	135
896	1171	134
897	1173	133
898	1175	132
899	1177	130
900	1178	129
901	1180	128
902	1181	126
903	1182	125
904	1184	124
905	1186	123
906	1188	121
907	1190	120
908	1192	119
909	1193	118
910	1195	116
911	1197	115
912	1199	114
913	1201	113
914	1202	111
915	1205	110
916	1206	109
917	1208	107
918	1209	106
919	1210	105
920	1211	103
921	1212	102
922	1213	101
923	1214	99
924	1216	98
925	1217	97
926	1219	96
927	1221	94
928	1223	93
929	1224	92
930	1226	90
931	1227	89
932	1229	88
933	1230	86
934	1232	85
935	1233	84
936	1234	83
937	1235	81
938	1237	80
939	1239	79
940	1240	77
941	1241	76
942	1242	75
943	1244	73
944	1250	72
945	1252	71
946	1254	70
947	1255	68
948	1256	67
949	1257	66
950	1258	64
951	1259	63
952	1260	62
953	1262	60
954	1263	59
955	1264	58
956	1266	56
957	1268	55
958	1270	54
959	1271	52
960	1273	51
961	1274	50
962	1276	49
963	1277	47
964	1279	46
965	1281	45
966	1283	43
967	1285	42
968	1287	41
969	1290	39
970	1291	38
971	1293	37
972	1295	35
973	1296	34
974	1298	33
975	1300	31
976	1302	30
977	1303	29
978	1304	27
979	1305	26
980	1306	25
981	1307	23
982	1309	22
983	1310	21
984	1311	19
985	1312	18
986	1314	17
987	1317	16
988	1319	14
989	1320	13
990	1321	11
991	1321	10
992	1323	9
993	1324	7
994	1325	6
995	1326	5
996	1327	3
997	1330	2
998	1332	1
999	1334	0
